rank,title,year,imbd_rating,certificate,duration,genre,director_name,storyline,review_title
211,Rocky,1976,8.1,PG,2h,"Drama,Sport",John G. Avildsen,A small-time Philadelphia boxer gets a supremely rare chance to fight the world heavyweight champion in a bout in which he strives to go the distance for his self-respect.,"""He doesn't know it's a show. He thinks it's a damn fight!"",Yo!,The Raging Bull Named Rocky...,A classic! the best and the original movie of all time - Rocky !,""I ain't no bum, Mick. I ain't no bum."",""But it's Thanksgiving. Yeah to you, but to me it's Thursday."",Everything About This Film Is Iconic--And Inspirational,Rocky,A perfect movie,The older it gets, the better it is... Wonderful Movie!,A great Sylvester Stallone film,The film cost a million and grossed over 100,000,000 domestically.....'nuff said.,Stalone's best,Rocky through the ages,NOT A BOXING MOVIE!,Intense Action and Drama,His whole life was a million-to-one shot...,Great movie, great soundtrack a classic,Tribute to Guy Morgan:Rocky (1976),What's Not to Like,The Rocky Movie With Character Studies,The fact that Rocky isn't on the top 250 is kinda sad.,Rocky,Underdog,One of the greatest movies of all time."
212,Platoon,1986,8.1,R,2h,"Drama,War",Oliver Stone,"Chris Taylor, a neophyte recruit in Vietnam, finds himself caught in a battle of wills between two sergeants, one good and the other evil. A shrewd examination of the brutality of war and th... Read all","The quintessential Vietnam war movie,A Realistic Vietnam film Oliver's Stone's masterpiece,Uncomfortable but very worthy view of war's impact on the young,One Of The Best Movies Of The 1980s,""When I﻿ die, bury me upside-down, so the world can kiss my ass"",Still packs a punch 30 years on,Thoroughly unpleasant viewing...,Excellent look at Vietnam,Platoon focuses on the moral decay of the soldiers in the most unpopular war in modern American history,An illuminating expose on the long-lasting, personality-changing effects of the military and war...,Perfection... or as close to it as we're ever likely to see,within Vietnam and beyond,Platoon,Pivotal at the time but hasn't aged as well as some other Vietnam films,Visceral and violent war film by Oliver Stone based on his own soldier experiences in Vietnam,Shows the harsh realities of war very effectively,What a war,Depressing and Raw,Platoon is so much more than just your average war film.,Still my favorite film,Hell is the impossibility of reason,It Ain't The 1950's,An important work,The First of Many Oliver Stone Onslaughts,Hard-hitting, and then some"
213,Ratatouille,2007,8.1,G,1h 51m,"Animation,Adventure,Comedy","Brad Bird,Jan Pinkava",A rat who can cook makes an unusual alliance with a young kitchen worker at a famous Paris restaurant.,"""Not everyone can become a great artist; but a great artist *can* come from *anywhere*"",One of Pixar's best,Among the Greatest Animated Features,A Feast for the Soul...,Best Animated Film in Creation,An Amazing film, made for film lovers, with an artistic/indie appeal,Incredible,truly devilish fun and mind-blowingly entertaining as classic cartoon style, but also very successful in storytelling- magnifique!,Another Disney-Pixar Masterpiece!,A Nutshell Review: Ratatouille,Excellent movie!,Pixar's best yet !,Features one of my favorite animated movie moments of all time,Amazing, spectacular, and perfect.,Hyper Reality,Mmm, perfecto!,""Not everyone can become a great artist, but a great artist can come from anywhere."",An unexpected surprise of a film, with a great message.,A First Rate Film,Nothing less than the finest movie ever made,A fantastic story that adds to Pixar's stellar reputation,Masterpiece doesn't describe Ratatouille, there has to be a better word.,Anyone Can Cook,Charming movie and Remy is adorable.,You Dirty Ratatouille"
214,Spotlight,2015,8.1,R,2h 9m,"Biography,Crime,Drama",Tom McCarthy,"The true story of how the Boston Globe uncovered the massive scandal of child molestation and cover-up within the local Catholic Archdiocese, shaking the entire Catholic Church to its core.","It will leave you shaken....,A heavy subject dealt with rivetingly,One of the greatest horror films of all time,Not often that a film truly entertains as well as informs...,Engagingly told story of process, with a strong emotional core,A movie that qualifies as strong meat a.k.a. be ready to digest a lot of reality and face the true face of a world unknown to people living in a happy bubble.,Fantastic Movie Filled with Sadness,Flawless! #2 All-Time Greatest Film. 71 Awards. 💯,It Could've Been You,All the Vatican's Men in Outstanding Investigative Journalism Film Revealing the Skeletons in the Boston Archdiocese's Closet,Burns slow, but riveting to the end,Super film,Flat Out Remarkable! Possibly the Year's Best!,Catholic Church in the Spotlight.,Solid yet I think the subject matter was what got it nominated for Best Picture,Priests Secretly Committing Pederasty. An Award Winner Reality Movie.,Spotlight,A fully deserved Oscar winner,Faith,Spotlight is the Best Film of 2015,A fine film but not worthy of winning Best Picture,The Subject Matter Is Noble But The Execution Is Unsatisfying,A Gem to Rival ""All the President's Men"",With the power of a few people, how to change the world.,Ignorance"
215,The Terminator,1984,8.1,R,1h 47m,"Action,Sci-Fi",James Cameron,"A human soldier is sent from 2029 to 1984 to stop an almost indestructible cyborg killing machine, sent from the same year, which has been programmed to execute a young woman whose unborn so... Read all","This is the movie that made a big break through for sci-fi movies!!!!,The best of the best in its genre...,Nice night for a walk.,Schwarzenegger's my personal favorite best action classic masterpiece of all time,The Terminator has heart. Cameron might be well advised,less is more.,Arnie is cool as the bad guy, in this classic 80's action film!,One of Arnold's best,One of the most breathtaking modern action science fiction films...,Intense powerful iconic,The Terminator is one of the greatest films ever!,An excellent film, highly original,A beloved favourite of mine,Compelling science fiction,Review of the Special Edition DVD,The wonderful action movie which started a wonderful action saga,Old, but still good.,Bold, Gritty, and Realistic,The terminator,The best of the best movies ever on the planet, galaxy & the entire universe,Persistence Personified 1...,Lethally Efficient Entertainment Machine,Awesome,The ultimate blend of Orwell and action,One of the greats of the action genre, and just a great film overall,Where the legend began..."
216,Logan,2017,8.1,R,2h 17m,"Action,Drama,Sci-Fi",James Mangold,"In a future where mutants are nearly extinct, an elderly and weary Logan leads a quiet life. But when Laura, a mutant child pursued by scientists, comes to him for help, he must get her to s... Read all","Perfect film to end Wolverine's story,Logan,A gritty, more adult Wolverine film,The Wolverine movie we've all been waiting for,A comic book film done right,Brutally violent, emotional, and character-driven, ""Logan"" is the Wolverine film fans have been waiting for,If there was ever a comic book movie deemed worthy of perfect, Logan is it.,A fine, fitting farewell to an iconic character, LOGAN is one of the best superhero movies ever made.,The Last Cut Is The Deepest!,Say goodbye to Hugh Jackman...,Logan,A nice revisionist western ending to Wolverine saga,Logan is everything you wanted it to be and more,Logan is a more than excellent final chapter of the Wolverine saga!,Knocked it out of the park,A character-driven superhero film done right!,Dark unpredictable with a tragic ending.,bloody hardness,Re-tiring,'Logan' is the 'Wolverine' film we've always wanted!,Logan the Personal,Just A Flat Out MASTERPIECE!,Logan is another level,Short Changed...,Here's to 17 Years"
217,Stand by Me,1986,8.1,13+,1h 29m,"Adventure,Drama",Rob Reiner,"After the death of one of his friends, a writer recounts a childhood journey with his friends to find the body of a missing boy.","One of the best adaptations of a Stephen King story ever.,It's not a GUY'S film only,Biggest one in four counties,A small masterpiece.,Unforgettable,World Before WiFi...,Stephen King with a great story,I remember.....,This classic film is worth a watch!,When it comes to coming of age films it is the best,Inspiration,Superb film making,Another Nostalgic Little Gem from the 80's,Four boys go on a quest to find not only a dead body the true meaning of friendship and reality.,Coming-of-age drama from the pen of Stephen King,Sadly just can't agree...,The death of childhood.,HELLO? if you've never seen this movie, man you're missin OUT!,Masterful Storytelling,Portal into childhood,One of the best movies ever made...,""But kids lose everything unless there's someone there to look out for them"".,Masterpiece,This wonderful movie opens the place where your secret heart is buried,STAND BY ME"
218,Rush,2013,8.1,R,2h 3m,"Action,Biography,Drama",Ron Howard,The merciless 1970s rivalry between Formula One rivals James Hunt and Niki Lauda.,"Was really surprised by how good this was,Bound to win Academy Award nominations - and rightly so,Thrilling character study,A Gripping, Adrenaline-Ridden Fuel Ride From Howard,A super cool movie,F1 finally has an amazing film,What's This? A Ron Howard Movie That Isn't Intolerable?,Quite good.,The best movie this year so far!,Chris Hemsworth as James Hunt? Really??!,Well worth the wait!,No better script than reality,Excellent,A dazzling story of F1, rivalry, respect & cheating death.,Daniel Bruhl even beats Oscar bound Leonardo,Way more than just a Formula 1 sports film,Ron Howard shows what he does best,Couldn't get much Louda.,admirable work,1976 was an exciting year in Formula One racing.,Well made, Well Acted, Surprisingly Good Movie,Superb all round,Solid filmmaking from Ron Howard,Criminally Underrated and Extremely Involving,Precision craftsmanship"
219,Network,1976,8.1,R,2h 1m,Drama,Sidney Lumet,"A television network cynically exploits a deranged former anchor's ravings and revelations about the news media for its own profit, but finds that his message may be difficult to control.","It Is More Than a Film, It Is Like a Crystal Ball,The Age of Network,One of the best of all time.,Prescient...,""The World Is A Business, Mr. Beale"",A Great Film About 20 Years After & Before It Was Needed,Network,We Have Seen the Future, And It Sucks,""I'm mad as hell and I'm not gonna take it anymore!"" - Howard Beale,Eerily prescient classic,Only surprise is, it wasn't cynical enough,Piston Rods, One & All...,perhaps the blackest black comedy ever,A Prophet known as Paddy Chayefsky,A rare honest movie,It's so prophetic it's scary,Not just the sharp-as-a-tack dialog, but the key performances and the look of the film are enduring,It's What Television Has Become,Superb film with one of the finest screenplays ever written,Guess What?..Everything is a Commodity!!,Exceptional but certainly NOT a picture you should let your kids see,Paddy Chayefsky Gets Mad at the Media,Sidney Lumet Sees Into the Future of American Broadcasting,Exciting, outlandish, and frighteningly relevant.,Doesn't fully fulfill its promising premise"
220,Before Sunset,2004,8.1,R,1h 20m,"Drama,Romance",Richard Linklater,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.","The only problem...,I'm designed to feel slightly dissatisfied!,Linklater, Delpy & Hawke make an impossible sequel work (including minor SPOILERS),Suave sequel: a new genre is born,Wow! Satisfying at so many levels,Just great,Absolutely fantastic. Easily the best film of the year.,""I know what you meant for me that day. I just want another try, I just want another night"",A great movie, and a nice break from most Hollywood trash.,'Baby, you are gonna miss that plane...I know',issues Before Sunset brings up,So Little Time, So Much Love.,How do you make a sequel to ""Before Sunrise""? This is how.,A magnificent follow up to a beautiful picture,Manages to Improve on a Very Good First Film,what fascinates and interests almost works to annoy the viewer, but Linklater does come closest to Bergman here,Lovely romantic story,A Beautiful Sunset,Reluctance,Pure Delight,I appreciate it, but I don't like it.,Linklater brings a tired genre to life,Delightful Sequel of One of the Most Beautiful Romances I Have Ever Seen,Actual intoxicating perfection,sweet return"
221,Into the Wild,2007,8.1,R,2h 28m,"Adventure,Biography,Drama",Sean Penn,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska ... Read all","Beautiful Film, Even Better Than The Book,""Is anybody here?"",TIFF07, review 3: Facing the blind deaf stone aloneInto the Wild,missing the point...,Sneaks Up On You,Blind hero-worship of an idiot (spoilers),Touching,2008's Version of On the Road?,Justice done.,A Prairie Home Companion,One of the best movies I've ever seen,Good but not great,One hell of a young man,A most unique...but not entirely pleasant viewing experience.,Dumb and futile death by misadventure by a spoiled rich kid,luddite fetishization of a coddled man in way over his head,In search of time not found.,Good movie about an idiot.,*The Hearts Search For True Heart*,Aggrandizes insanity,Poignant adventure story,Oscar material,Oh, whatever...,Idealistic ""self-sufficient"" character who is in fact a naive and hypocritical parasite,An excellent film that tells the life story of a controversial adventurer of our time."
222,The Wizard of Oz,1939,8.1,G,1h 42m,"Adventure,Family,Fantasy","Victor Fleming,George Cukor,Mervyn LeRoy,Norman Taurog,Richard Thorpe,King Vidor","Young Dorothy Gale and her dog Toto are swept away by a tornado from their Kansas farm to the magical Land of Oz, and embark on a quest with three new friends to see the Wizard, who can retu... Read all","Still Has Its Magic,My childhood favourite!,Timeless classic still entertaining the masses as each new generation comes in.,Perhaps the most well known and watched film in history?,A fantasy rooted in the landscape of your childhood.,Finding Her Way Back Home -- To Our Hearts.,Flawless,A true cinematic milestone,a milestone,Garland's Oz.,Fantasy Classic,A magical experience.,A Great and Powerful Film,An enchanting film with flaws that cannot seriously mar its durable delights,An Endurable Fantasy...Will Continue To Last For Many Years Yet...,I wish I could have followed the yellow brick road.,Movie that left mark on countless generations,Timeless,Yellow Brick Memories!,Click your heels, fly out of Kansas, and go where nobody mourns the wicked.,A Late-Comer,The Wizard of Oz,Is, and always will be, a classic for all time!,A Wiz of a film, if ever a Wiz there was,Will continue to enthrall for generations to come!"
223,The Best Years of Our Lives,1946,8.1,Approved,2h 50m,"Drama,Romance,War",William Wyler,"Three World War II veterans, two of them traumatized or disabled, return home to the American midwest to discover that they and their families have been irreparably changed.","The People's War Veterans Return Home,Highly structured but flawless and really moving drama about returning G.I.s,Those Left Behind,The Troops are Coming Home.....,Over 60 years old and still a classic!,A worthwhile message that rings true still today.,Window on an era,""Last year it was killing Japs and this year it's... make money."",One of the Best Films Ever Made,One Of The Best Films Of Its Kind,Please Make It All Right,A deeply personal motion picture...,wonderful post-war epic,Drowning Sailor, Falling Airman, Cornered Soldier...,An extraordinary, moving post-war film,Among Best Films Of Our Lives,My vote for best American film of all-time,One of the Best Films of Our Lives,An Extraordinary Picture,A poignant, realistic and inspirational take on the ""war veteran"" trope...,An Excellent Film,The Best Years of Our LIves is the perfect movie to watch on Veterans' Day,One of my favorite movies,An amazing movie,Intense and compelling. Kudos to Dana Andrews for an incredibly great performance."
224,Pather Panchali,1955,8.3,Not Rated,2h 5m,Drama,Satyajit Ray,"Impoverished priest Harihar Ray, dreaming of a better life for himself and his family, leaves his rural Bengal village in search of work.","Absolutely Perfect. One of the best films ever made. 10/10,My favorite movie of all time.,An Indian Classic,Am I missing something?,An Asymmetric Kaleidoscope in Monochrome...,Possibly the best film ever made about childhood,A song for a long road ahead.,one of the most profound films ever made,As good as remembered...,The Beginning of a Legend,What a story!,Incredible,masterpiece,One of the best,A Magnificent Movie!,Powerful stuff.,This movie is a milestone in Indian cinema,At last I happen to see this masterpiece,document of unbridled realism,One of the most accomplished narrative films ever made.,A film of Quiet Perspective and Natural Beauty.,simply wonderful,Beauty Lies In The Detailing.,Brilliance of a brilliant story teller...,I really wanted to like this one more than I did."
225,Groundhog Day,1993,8.1,PG,1h 41m,"Comedy,Drama,Fantasy",Harold Ramis,"A narcissistic, self-centered weatherman finds himself in a time loop on Groundhog Day, and the day keeps repeating until he gets it right.","Best romantic comedy ever,A perfect blend of comedy, clever plotting, and character study,Neglected Masterpiece,Clever film making, showing substance and talents of lead actor,I got you babe,When the gods wish to punish us...,Ingenious concept, enthusiastically presented.,A Masterpiece! Bill Murray is Terrific!,An eternal movie.... (DVD),Excellent comedy that anyone can relate to.,Beauty & the Murray...,What's not to like about this film?!,Movies can change lives,One to watch over and over again,A Soul Reclaimed,Bill Murray's greatest movie and one of the greatest comedies, no, one of the great movies of all time.,There is a fifth dimension, beyond that known to man....,Bill's Best,An endless day where everyday is like Sunday,Among the most novel and entertaining of movies, a genuine modern classic.,Every time is like the first time,Delightful film with great performances and a surprisingly refreshing concept,Very enjoyable comedy that is totally driven by a great Bill Murray,Perfect!,It's just what life is all about."
226,The Exorcist,1973,8.1,R,2h 2m,Horror,William Friedkin,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.","The truth about the Exorcist.,An intense and very terrifying movie that will make you sleep with the bible a few nights in a row,The Devil Made Her Do It,The Exorcist,Still A Masterpiece After 45 Years,One of the few movies to genuinely unsettle me,One of the greatest ever!!,Suspense , mystery , shocks and grisly horror is this classic terror film,THE EXORCIST---A PERFECT FILM,Deserves to be on IMDb Top 250!!!,""You're telling me I should take my daughter to a witch doctor, is that it?"",Still shocking, all these years later,Simply, the greatest ""Horror"" film ever made ...,It just doesn't scare me anymore...,One Genre Renewal movie: The Exorcist - Horror with no Crime, instead Horror with Spirits,Unmatched brilliance,One of the few films to actually have sickened me,I almost feel ashamed for not liking this film,A Horror Classic,Blair Gets Exorcised!,Possessive mastery - Verdict 10 out of 10,They don't make em like they used to...,Still One Of The Most Disturbing And Scariest Horror Films Out There, And Hasn't Lost A Bit Of It's Impact, With Incredible Performances All Around!,Deep Archetypical Contrasts,The Power of The Exorcist Compels You To Watch it!"
227,To Be or Not to Be,1942,8.2,Passed,1h 39m,"Comedy,Romance,War",Ernst Lubitsch,"During the Nazi occupation of Poland, an acting troupe becomes embroiled in a Polish soldier's efforts to track down a German spy.","A question of taste,The Nazis have never been mocked better,An Immortal Comedy,Fiction can make fun of reality, that's the revenge of reason over barbarity...,An indecent masterpiece,Well made,Skewers the Nazi cause as effectively as Casablanca,Witty and mocking,One of the great romantic/satirical comedies of all time,""Wait a minute. I'll decide with whom my wife is gonna have dinner and who she's gonna kill!"",Swan Song in Warsaw,Classic Satirical Comedy That Gets Even Better As It Goes Along,""In the hands of a ham"",Playing Hamlet in Poland,An excellent dark comedy,Ah, Lubitsch,A controversial classic that was actually made in 1941,That Is The Question, Lubitsch Or Brooks?,Benny good, man!,Excellent propaganda comedy,Splendid wartime comedy and referenced as an over-the-top classic movie,Starts really great, stays solid,Jack Benny as Hamlet,Encore!,Sublime"
228,The Incredibles,2004,8.0,PG,1h 55m,"Animation,Action,Adventure",Brad Bird,"While trying to lead a quiet suburban life, a family of undercover superheroes are forced into action to save the world.","One of the best films ever made,My favorite film from Pixar in over five years- Bird and company produce a triumph of a family film,A Truly, Pardon the Pun, Incredible Movie,Charming and fun,Wonderful, beautiful to watch, all in all, incredible.,Truly Incredible,Dahling, dahling, dahling.... this movie is incredible,Good Entertainemt For About Any Age,Pixar's most ""epic"" animated film since ""Toy Story."",Very predictable, but very lovable at the same time,The Incredibles 2004 Review,Another Smash Hit for Pixar,Is it a bird, no it's a plane, no it's the Incredibles,Amazing! Brilliant! Fabulous! Wonderful! Astonishing! I'm not avoiding using a certain word!,A Movie That Really Deserves to Be Among the IMDb Top 100,It really is incredible.,The greatest adventure of 2004!,Incredible in every sense of it!,Excellent Pixar film, not the best one, but still very good!,INCREDIBLY!!!! Creative!!,An Amazing Message Over Looked,Lives up to its name,Pixar's second best movie, but only just...,Puts the ""in"" credible."
229,La haine,1995,8.1,Not Rated,1h 38m,"Crime,Drama",Mathieu Kassovitz,24 hours in the lives of three young men in the French suburbs the day after a violent riot.,"""...it's not how you fall that matters. It's how you land."",The most relevant French film of the last 20 years,Hate Begets Hate,Great achievement. One of the most unforgettable Euro movies of the 90's.,the most important thing isn't the fall but the landing,Circle of ... hate,""La Haine""; Mathieu Kassovitz' stark social study of violence, fear and hatred, remains the powerful masterpiece it was in '95.,Better and Better,this concerns everyone,Blew me away 10/10,Didn't do much for me,Life in Black and White,how can you sum up a film this beautiful & slick,The French's answer to Spike Lee,a film gem,Hate breeds hate!,So Far, So Good,Cruel Story of Youth,Slightly disappointing look at France's desperate underclass.,best film of its year; pure urban horror filmed in unflinching and poetic eyes,Alright,great movie about social problems and how they're being dealt with,How you fall doesn't matter. It's how you land!,No Hate for La Haine, just admiration and a palpable sense of improvement over time."
230,Pirates of the Caribbean: The Curse of the Black Pearl,2003,8.1,PG-13,2h 23m,"Action,Adventure,Fantasy",Gore Verbinski,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.","""That's got to be the best pirate I've ever seen."",""You better start believing in ghost stories. You're in one."",Johnny Depp is fantastic!,Terrific!,Phenomenal!,One of the Most Delightful Pirates Adventure Ever,Surprisingly Good,Amazing,Finally, a real swashbuckling film to make me laugh,Captain Jack Sparrow arrives,Justice for Johnny,A true adventure,Proof that Disney can still create good movies,Depp for Emperor?,Why is the rum gone?,This movie never gets old.,A Pirate For Our Times,Is it true, was this masterpiece really based of a Disney Land ride?,Depp: My Favorite Pirate,Pirates A Terrific Adventure Film,Perfect beginning,Wow....!!!,A VERY GOOD FILM!!!!!,This is a true classic,Bloody Brilliant!"
231,The Battle of Algiers,1966,8.1,Not Rated,2h 1m,"Drama,War",Gillo Pontecorvo,"In the 1950s, fear and violence escalate as the people of Algiers fight for independence from the French government.","No winners,It's hard to make a good movie, even harder 2 make a good movie wth historical authenticity bt the hardest of all is 2 make a good movie with non-professional actors who had..,An unforgettable study of occupation and defeat.,Should be mandatory viewing for every American,Excellent movie,Great war movie? Yes---and maybe the best POLITICAL movie ever.,The Hypocrisy of Occupation...,A Brilliant War Film...,A savage war of peace.,Masterpiece with Historical Accuracy,Powerful and Impressive Masterpiece,Best historical film ever?,We aren't madmen or sadists, gentlemen. We are soldiers and our only duty is to win.,I can't be objective !,Superb Treatment of Difficult Material,Great and important movie,Much Like Today,Cold, brutal and hard to connect with,Can A Mere Movie From 1966 Influence The 21st Century ? Maybe,This film attains a level of importance that has never been achieved before,France's illusion,learn from the history it conveys,as fitting a tip-of-the-hat to Rossellini's post-WW2 work made in the 60's, and them some,astonishing...,The Birth of an Algerian Nation."
232,Hachi: A Dog's Tale,2009,8.1,G,1h 33m,"Biography,Drama,Family",Lasse Hallström,A college professor bonds with an abandoned dog he takes into his home.,"Unprecedented loyalty in a story of age-old friendship,Enough to make a grown man cry!,Couldn't stop crying,Extremely Emotional,""You want to wait for him, don't you?"",Loyalty: A Trait To Be Admired,So Touching and Real!,You cannot get it any better than this,Will not leave you the same,Hachi,Be sure to take tissues!,Well-written and filmed, really touching.,If You've Ever Owned a Dog, Don't Miss This Film About Loyalty Love and Devotion.,Not sad, but eyes red,A true story and one of the best films of all time ! (not exaggerating),EPIC !!! The longest sobbing i ever had for any film..,A truly inspiring story,If you love your dog...watch this film.,Buttons,unbelievable,This movie is pure heart and soul,i was searching my sunglasses as fast as i could to hide my tears rolling all over my face,One Japanese Canine Legend enters the world of world fame. What a movie!!,It's hard to hate a cute doggy film...,Good movie, a dog's loyalty to his master, no drugs, sex, or bad language."
233,The Grapes of Wrath,1940,8.1,Passed,2h 9m,Drama,John Ford,"An Oklahoma family, driven off their farm by the poverty and hopelessness of the Dust Bowl, joins the westward migration to California, suffering the misfortunes of the homeless in the Great... Read all","Economic Dislocation,John Ford's stark portrayal of a poor family in the depression remains one of the most moving films in history.,Not the Book, But Beautiful in Its Own Right,Everyone should see Grapes of Wrath and be thankful for what they have!,A masterpiece...,Every family needs a character like Ma Joad, pragmatic and warm-spirited.,The First Great Film of a Great Decade for the Cinema.,A masterpiece,Down but not Out,Wherever they're showing the Grapes of Wrath, that's where I'll be,Fine Cast & Production,A Triumph in Record Time,My experience of living the movie, its so true to life,American icon,Timeless classic movie about unfortunate farmer's migration from the Dustbowl to the California eden,The definitive Great Depression film,""...I'll be there."" (Tom Joad)......""We'll go on forever, Pa...cos we're the People."",Tom Joad will be there and so will this movie for you,Joads On The Road,A marvellous production of Steinbeck's epic.,People That Live,California, Super Cool To The Homeless,One Of The Best Films Ever Made!,The most important word you'll ever hear : Family !!!,While a tad too sentimental and not always accurate historically, it's a very impressive and heart-rending film"
234,Jai Bhim,2021,8.8,TV-MA,2h 44m,"Crime,Drama,Mystery",T.J. Gnanavel,"When a tribal man is arrested for a case of alleged theft, his wife turns to a human-rights lawyer to help bring justice.","Jai Bhim,OSCAR LEVEL 🔥,What a great film,Suriya's Jai Bhim Deserves To Get An Oscar Award For The Best Movie, And Suriya Deserves To Get The Best Actor Award !!!,The Powerful Film,Brilliant movie,""It will be quite an uphill battle."",It could have become documentary at any point, but not....,Amazing ..hard-hitting movie,Intense must watch,One of the best movie in todays era.. Splendid and worth every minute.,South Indian Industry is rocking,OSCAR WORTHY, read below.,Tamil Tragedy, Turmoil & Torture...,No words! Undoubtedly the best movie of 2021.,Do Yourself A Favor, Leave Everything And Watch Suriya's Hard-Hitting Drama,TERRIFIC AND GONNA LAST FOR YEARS 🔥,A hard-hitting courtroom drama on custodial violence!,Agar kuch dekhna hai toh isko jarur dekho,Brilliant, hard-hitting & a must watch.,No words to describe,Intense, Raw, Must Watch, Good Casting, Acting, One of the best movies. Suriya's best. This movie is based on true incident that happened in 1995.,Captivating, well acted n thought provoking. Not a single dull moment. Definitely deserves an Oscar.,Excellent!,A riveting and raw legal drama with mind-blowing performances from Suriya and Lijumol"
235,My Father and My Son,2005,8.2,Not Rated,1h 52m,"Drama,Family",Çagan Irmak,The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.,"""When a person grows up, do his dreams become smaller?"",A masterpiece that must be seen by everyone!,One of the best Turkish movies ever,This movie will touch your soul and will not let go!,An Incredible Movie,Clever, poignant, brilliant and ""human""..,A Must See!,AWESOME - the word is not enough,An emotional roller-coaster of epic proportions!,In case you come across 'Babam ve Oglum'...,Haven't seen it? oh watch it already.,The Mediterrenean way of life..,Simple and Remarkable,impressive,great movie,The State as a Tool of Terror...,Great acting in an entertaining drama,Life as it is...,Unabashed Melodrama with its Roots in Yeşilçam,Never Felt Like This In a Movie,Simply amazing, drama at its best!,Amazing movie,An intense emotional drama,please watch this film..,One more chance for fathers and sons"
236,Amores Perros,2000,8.1,R,2h 34m,"Drama,Thriller",Alejandro G. Iñárritu,"A horrific car accident connects three stories, each involving characters dealing with loss, regret, and life's harsh realities, all in the name of love.","A smartly modern elegy.,Doggie Holocaust makes for Best Mexican Film Ever,Brilliant movie! One of the best this decade...,What a masterful feature film debut,On Men And Dogs,A Movie about life choices and its conclusions, Disturbing, Intense,As a director's film it is astounding but as a narrative it has it's highs and lows,Do dogs have personal characters? Or they just try to be loyal to their owners? What if they reflect our personalities by means of their loyalty?,Lest the Dramatic Structure be Stillborn,Three stories, one great, one good, one bad,Amores Perros,Must've beaten Crouching Tiger, Hidden Dragon in the Academy Awards,reality is weirder than fiction,You may enjoy it more, but I found Amores Perros to be a disappointment.,Good, but I didn't get much out of it,Panting Astrology,Orale, guey!!!!!,Excellent Storytelling But Flawed,Brutally Powerful,Masterpiece!!,What's the big deal?,A Car Crash, Canines and Consequences Examined in Iñárritu's Viscerally Powerful Feature Film Debut,A hard-hitting debut from one of the modern eras great directors,Incredible,A film of two halves"
237,Rebecca,1940,8.1,Approved,2h 10m,"Drama,Film-Noir,Mystery",Alfred Hitchcock,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"A film with a nameless protagonist and an invisible namesake,If you want to be totally enthralled for two hours just watch 'Rebecca'!,Chilling and dramatic- a must see for Hitchcock fans!,What Atmospheric Gothic-horror Should Be.,Place Holder,Haunting Hitchcock.,All around, an excellent production.,Hitchcock's first great American success in a classic story with a love story and suspense,American Gothic,Do you think the dead come back and watch the living?,Hitch's first hit from Hollywood.,Joan Fontaine is so beautiful,A Fine Classic,My brief review of the film,'Happiness is something I know nothing about'...,a producer/director combination that works, elegantly and to the best of abilities,Haunted by the Past,One of Hitchcock's best films,the first Hitchcock masterpiece,A Wonderful Film,Sucks you in totally...a high romance with astonishing sets and photography,On The Road To Manderley,I'm Glad He Made It,Wonderful Visuals, But A Big Yawner Overall,A Classic on par with ""Citizen Kane"""
238,Cool Hand Luke,1967,8.1,GP,2h 7m,"Crime,Drama",Stuart Rosenberg,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","""Luke"" is a character Newman was born to play - and this is one hell of a beautiful film,What we have here is no failure,Newman's Brilliance,Not just a prison film, but an excellent film about not being able to conform in a world that requires it,Prison classic with a career-best Newman,Sticking it to the Man,Very well-made with sense of graphic imagery and cinema view...,memorable,The quintessential Paul Newman movie,The anti-hero,The 'Anti-Hero' Emerges In Hollywood,Paul Newman was nominated for an Oscar and George Kennedy received one for his work in this allegorical prison drama.,Unforgettable Paul Newman as a cool prisoner in a Southern chain gang who flees and is recaptured,""Sometimes nothing can be a pretty cool hand."",""He's A Rebel And He'll Never Never Be Any Good"",Influential 60's prison drama,""What we have here, is a failure to communicate....."",Enjoyable but the end was a bit of a letdown...,One person can give purpose to life for others, no matter where,Wow, George Kennedy?,The Sin of the Angry Believer,Some men you just can't reach.,A classic that became a big part of my life,a classic anti-hero and a near-great Hollywood prison movie of the 1960s,Prison"
